"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
178,593423,"Montas, Frankie",708,25.1,0.298,0.236,0.328,0.534,0.38,0.36,0.287,48,161,88.1,14.4,2169,90.8,90.23,29,160,18,-0.5999999999999943,5.93,113,149,121,149,301,328,296,"-13.822","13.822","71.0","7.2",178,131,26,14,0,8,32,18,14,7.9,2.09775,0.6868,0.4377,0.00399,"94.5",166,40.76923076923077,11.538461538461538,8.426966292134832,6.06,-0.72,0.07,2.26,0.356,15,"7.765168539",0.346,0.492,"-7.765168539",0.011,0.010000000000000009,0.042,0.02,18.1,"47.2",8.78367922085333,-1.0328775514223545,33.31162072659969,0.477124183006536,35.10070485592778,30.25556689336089
178,663423,"Thornton, Trent",656,27.1,0.258,0.145,0.285,0.403,0.318,0.344,0.275,41,159,89,13.2,2691,88,87.85,25,155,23,-0.09999999999999432,6.12,113,147,123,146,291,321,296,"0.087","-0.087","70.8","7.1",178,130,31,3,1,6,32,18,12,6.7,2.6077,0.37258,-0.32343,-0.10039,"94.4",158,42.30769230769231,6.923076923076923,5.056179775280898,5.42,-2.36,0.15,2.41,0.322,9,"-0.048876404",0.339,0.447,"0.048876404",-0.017,-0.017000000000000015,-0.044,-0.026,16.1,"41.3",8.599451442591835,1.3059307402046174,30.96817430455086,0.6111111111111112,38.614619210261466,30.551690136016806
176,605447,"Romano, Jordan",662,26.6,0.263,0.212,0.311,0.474,0.345,0.304,0.222,41,156,88.1,17.7,2072,89,90.66,38,152,24,1.7000000000000028,7.39,111,146,118,147,296,319,288,"-4.407","4.407","70.9","7.3",176,114,24,9,0,8,45,25.6,15,8.5,2.48403,0.43801,0.06815,-0.00676,"94.2",178,38.59649122807017,8.771929824561402,5.681818181818182,6.14,-2.06,0.03,2.33,0.33,10,"2.503977273",0.296,0.398,"-2.503977273",0.041,0.03400000000000003,0.076,0.041,25,"50.9",11.132354984481275,-2.0617986747610693,31.422027013615214,0.6319444444444444,36.73734362451996,32.61179904701895
176,664076,"Cleavinger, Garrett",633,27.8,0.186,0.135,0.245,0.321,0.271,0.291,0.217,29,156,88,11.5,2537,91.2,90.91,45,145,31,-0.29999999999999716,6.01,107,150,118,148,300,322,292,"3.469","-3.469","69.3","7.3",176,100,20,3,0,6,56,31.8,14,8,2.34534,0.42165,0.21915,-0.16699,"94.3",157,38.38383838383838,6.0606060606060606,3.4090909090909087,5.23,1.14,-0.18,2.4,0.278,6,"-1.971022727",0.307,0.341,"1.971022727",-0.031,-0.02899999999999997,-0.02,-0.02,31,"31.9",9.477077857035109,-0.1993077977926844,31.59903660606926,0.5255474452554745,35.748956955378965,29.831670231816414
175,677952,"Ashcraft, Braxton",655,26.7,0.25,0.106,0.315,0.356,0.291,0.304,0.264,40,160,86.3,6.4,2567,92.2,92.31,25,151,24,0.09999999999999432,6.25,107,146,116,147,293,310,295,"1.885","-1.885","70.7","7.2",175,126,26,12,1,1,36,20.6,12,6.9,2.3084,0.38417,0.12908,0.1323,"93.6",147,36,4,2.857142857142857,6.23,-1.11,0.12,2.36,0.305,5,"-1.077142857",0.317,0.373,"1.077142857",-0.014,-0.01200000000000001,-0.017,-0.013,16.6,"41.2",9.439078215565898,-0.46734101662338984,31.54063064514271,0.6554054054054054,36.77491894181757,29.710494236702534
175,663767,"Shugart, Chase",677,25.8,0.212,0.186,0.218,0.397,0.293,0.342,0.251,33,156,88,19,2327,89.5,89.28,22,152,23,-0.20000000000000284,6.17,109,148,115,146,295,315,292,"5.34","-5.34","71.1","7.3",175,130,18,7,2,6,29,16.6,15,8.6,2.30446,0.5863,-0.03651,-0.16486,"93.9",187,38.759689922480625,8.527131782945736,6.2857142857142865,5.37,-2.17,0.05,2.42,0.28,11,"-3.051428571",0.327,0.443,"3.051428571",-0.039,-0.046999999999999986,-0.046,-0.049,14.5,"35.2",8.739273718354008,-0.7477502422292371,31.93664481623534,0.6054421768707483,36.47287699123072,30.346022302629585
175,687223,"Palmquist, Carson",705,24.8,0.321,0.293,0.321,0.614,0.43,0.397,0.274,45,140,88.1,19.7,2090,85.3,87.2,19,139,36,1.9000000000000057,7.37,113,149,124,146,299,330,302,"-14.614","14.614","70.2","7.2",175,120,25,9,1,10,27,15.4,25,14.3,2.43869,0.75994,0.3724,-0.22006,"94.2",195,40,14.166666666666666,9.714285714285714,4.97,2.15,0.03,2.33,0.42,17,"8.350857143",0.388,0.55,"-8.350857143",0.047,0.03199999999999997,0.064,0.033,13.7,"19.8",9.086372355550683,-4.576691474344158,33.530954588972115,0.5658914728682171,36.14316703244901,32.11650451274776
175,572955,"Johnson, Pierce",722,24.2,0.205,0.112,0.257,0.317,0.257,0.277,0.209,33,161,89.6,17.3,2794,88.5,87.71,33,150,25,-0.7999999999999972,5.74,112,149,121,149,300,322,295,"4.676","-4.676","68.9","7.3",175,117,23,6,0,4,45,25.7,12,6.9,2.86303,0.05817,-0.22143,-0.08451,"94.3",187,43.58974358974359,6.837606837606838,4.571428571428571,6.17,-1.87,0.08,2.27,0.263,8,"-2.672",0.27,0.357,"2.672",-0.004,-0.007000000000000006,-0.04,-0.02,22,"39.1",7.5014412625853115,0.23627970833122264,32.638228322323826,0.5310344827586206,37.81860733637353,29.9898758395551
175,690916,"Fitts, Richard",667,26.2,0.261,0.204,0.27,0.465,0.339,0.369,0.278,41,157,90.2,11.2,2414,90.5,90.97,30,156,19,0.5,6.65,109,148,119,148,290,321,294,"-7.203","7.203","69.1","7.0",175,126,29,2,0,10,34,19.4,13,7.4,2.31194,0.5081,-0.08857,0.02011,"95.3",170,49.6,12.8,9.142857142857142,6.01,-2.06,0.07,2.5,0.322,16,"4.116",0.344,0.508,"-4.116",-0.017,-0.021999999999999964,-0.043,-0.03,19.2,"52.6",7.472997637660278,2.860446676620114,30.394286582495976,0.5973154362416108,37.36966568096852,28.307726615388848
175,573186,"Stroman, Marcus",704,24.9,0.282,0.186,0.304,0.468,0.357,0.376,0.287,44,156,89.8,11.7,2360,86.8,86.21,24,155,20,-0.5999999999999943,5.85,114,149,120,152,296,321,285,"-4.636","4.636","71.5","7.4",175,131,27,11,0,6,26,14.9,16,9.1,2.75554,0.28463,0.28451,-0.14931,"95.4",163,50,10.76923076923077,8,5.25,-1.04,0.13,2.19,0.354,14,"2.649142857",0.36,0.516,"-2.649142857",-0.005,-0.006000000000000005,-0.048,-0.019,15.5,"33.0",9.626998770267353,-1.0660360984207156,33.358545060609536,0.6040268456375839,37.07039264985032,31.788308950656685
174,547973,"Chapman, Aroldis",681,25.6,0.13,0.068,0.194,0.199,0.179,0.232,0.174,21,161,87.8,18.9,2232,96.4,98.21,62,158,16,1.7999999999999972,7.36,108,149,117,146,289,319,288,"11.74","-11.74","68.4","7.0",174,96,16,2,0,3,66,37.9,12,6.9,1.33626,1.14034,0.38925,-0.31526,"93.6",173,39.58333333333333,7.291666666666667,4.022988505747127,6.17,0.3,-0.07,2.51,0.19,7,"-6.747126437",0.232,0.289,"6.747126437",-0.044,-0.04200000000000001,-0.09,-0.053,39.2,"52.4",7.6044091945324075,2.650023707859473,29.355431405132187,0.527027027027027,37.85470422234759,27.35484528087896
174,674444,"Cruz, Steven",588,29.6,0.206,0.123,0.239,0.329,0.276,0.285,0.219,32,155,88.3,12.4,2224,94.1,94.81,22,143,31,0.7000000000000028,6.75,112,148,121,149,296,322,290,"2.18","-2.18","70.4","7.1",174,121,21,7,0,4,35,20.1,17,9.8,1.78592,0.80741,0.19218,0.0177,"93.3",154,32.5,5,3.4482758620689653,5.62,-3.23,-0.05,2.42,0.287,6,"-1.252873563",0.299,0.34,"1.252873563",-0.013,-0.01200000000000001,-0.011,-0.009,15.4,"33.0",6.783208003818712,3.014774429438333,32.54388184142793,0.5693430656934306,36.634805499641026,28.238431300289747
173,643410,"Leiter Jr., Mark",671,25.8,0.291,0.12,0.393,0.411,0.337,0.305,0.246,46,158,86.4,12.1,1483,87.2,87.62,40,151,22,0.3999999999999915,6.71,110,147,121,150,290,320,287,"-6.17","6.17","70.2","7.4",173,111,35,7,0,4,47,27.2,13,7.5,2.7185,0.35642,0.58983,-0.03676,"93.2",138,30.909090909090907,5.454545454545454,3.4682080924855487,5.79,-0.99,-0.1,2.06,0.353,6,"3.566473988",0.311,0.379,"-3.566473988",0.045,0.04199999999999998,0.032,0.032,26.5,"50.6",12.07868584486643,-6.362283338687501,31.59099282378658,0.5724137931034483,37.377700647955386,34.682657706527934
173,669020,"Rolison, Ryan",591,29.3,0.329,0.243,0.325,0.572,0.412,0.357,0.277,50,152,87.1,5.2,2442,86.9,87.65,18,152,21,0.7999999999999972,6.48,113,149,123,147,301,331,303,"-16.391","16.391","70.9","7.1",173,134,34,5,1,10,21,12.1,18,10.4,2.89624,0.13665,-0.2282,0.0132,"94.0",152,39.39393939393939,9.090909090909092,6.9364161849710975,5.94,1.99,-0.08,2.41,0.395,12,"9.474566474",0.35,0.483,"-9.474566474",0.052,0.04500000000000004,0.089,0.055,11.8,"45.9",8.794683272218062,-0.01767358850325204,31.573638570647006,0.6137931034482759,36.415123347223954,30.365914750592733
172,682254,"Montgomery, Mason",701,24.5,0.264,0.139,0.367,0.403,0.34,0.336,0.247,38,144,88.2,11,2413,95.6,96.42,43,140,32,0.8000000000000114,6.74,105,147,118,146,301,323,293,"-9.158","9.158","69.9","7.0",172,97,28,5,0,5,51,29.7,23,13.4,1.47826,1.03128,0.29351,-0.1428,"94.5",156,40.625,9.375,5.232558139534884,5.82,1.46,-0.27,2.54,0.365,9,"5.324418605",0.352,0.409,"-5.324418605",0.017,0.013000000000000012,-0.006,0.004,30.7,"53.1",7.46029247888905,2.5978760822952722,32.14736168779253,0.49624060150375937,35.634601006366196,28.206268830159317
172,695243,"Miller, Mason",698,24.6,0.167,0.147,0.274,0.313,0.256,0.274,0.182,25,150,86.7,14.4,2473,95.6,96.1,61,141,31,0.5,6.77,114,149,123,148,303,326,298,"4.624","-4.624","67.6","7.2",172,80,15,3,2,5,73,42.4,18,10.5,1.82099,0.73759,0.08831,-0.09843,"93.7",190,41.25,11.25,5.232558139534884,6.12,-1.81,0.26,2.56,0.259,9,"-2.688372093",0.277,0.325,"2.688372093",-0.015,-0.018000000000000016,-0.012,-0.018,43.3,"34.5",9.371073110073377,-0.9689156431253779,29.491955675604924,0.5367647058823529,38.4621485375313,30.142952449399733
172,689017,"Knack, Landon",718,24,0.26,0.26,0.271,0.52,0.368,0.389,0.287,39,150,91.5,16.4,2241,88.3,87.69,23,140,32,-0.5999999999999943,5.95,111,150,127,150,295,317,296,"-5.789","5.789","70.6","7.3",172,117,21,7,1,10,35,20.3,18,10.5,2.19256,0.76924,0.47785,-0.13076,"95.9",202,49.572649572649574,16.23931623931624,11.046511627906977,5.77,-0.99,0.01,2.47,0.343,19,"3.365697674",0.371,0.539,"-3.365697674",-0.027,-0.02799999999999997,-0.019,-0.021,16.4,"54.2",11.589436314028523,-3.3625086121435803,30.18238855235127,0.609375,37.690053250649235,30.806561381753315
171,678020,"Halvorsen, Seth",636,26.9,0.273,0.22,0.315,0.493,0.364,0.332,0.247,41,150,88.2,6.2,2112,94.8,96.24,30,146,25,1.4000000000000057,6.93,116,147,120,147,298,331,302,"-5.636","5.636","69.9","7.1",171,116,23,10,1,7,36,21.1,19,11.1,1.95415,0.58912,0.67784,-0.22766,"94.3",138,39.6551724137931,9.482758620689655,6.432748538011696,5.8,-2.42,-0.17,2.36,0.353,11,"3.295906433",0.331,0.433,"-3.295906433",0.026,0.021999999999999964,0.06,0.032,20.5,"43.5",6.37681525398676,3.100019800388999,32.01637662339232,0.572463768115942,37.145448896931796,27.60024781376266
170,656730,"Megill, Trevor",671,25.3,0.195,0.117,0.267,0.312,0.249,0.286,0.222,30,154,89,12.6,2593,94.9,95.23,45,149,21,0.29999999999999716,6.62,117,148,123,150,303,327,300,"5.162","-5.162","66.8","7.1",170,104,18,9,0,3,53,31.2,13,7.6,1.75682,0.81306,0.09089,-0.05586,"94.3",174,37.5,8.653846153846153,5.294117647058823,6.51,-0.09,0.01,2.34,0.253,9,"-3.036470588",0.281,0.373,"3.036470588",-0.027,-0.028000000000000025,-0.061,-0.037,30.2,"53.8",7.140325849837064,1.7777146613234636,30.463359880866186,0.5422535211267606,37.60451948978188,27.701628246058846
170,592426,"Jackson, Luke",604,28.1,0.241,0.097,0.272,0.338,0.307,0.339,0.252,35,145,90.7,7.2,2306,88.8,89.36,17,137,33,0.6000000000000085,6.76,113,150,113,148,297,325,296,"1.25","-1.25","70.4","7.3",170,120,29,2,0,4,28,16.5,20,11.8,2.87106,0.04818,0.105,0.08774,"95.6",140,47.05882352941176,6.722689075630252,4.705882352941177,6.32,-2.24,-0.03,2.2,0.339,8,"-0.735294118",0.349,0.422,"0.735294118",-0.011,-0.009999999999999953,-0.084,-0.032,12.4,"50.9",8.670656724030534,0.17147204650019066,33.056661010237875,0.5703125,36.88957813585165,29.64070358336196
168,694037,"Palencia, Daniel",659,25.5,0.187,0.11,0.243,0.297,0.241,0.279,0.225,29,155,89.1,13.8,2291,96.5,97.16,32,142,26,0.7000000000000028,6.66,115,150,119,152,296,318,297,"7.949","-7.949","68.6","6.8",168,110,19,6,1,3,46,27.4,10,6,1.52565,0.94982,0.70399,0.04792,"94.3",171,46.36363636363636,3.6363636363636362,2.380952380952381,5.54,-1.19,-0.01,2.66,0.244,4,"-4.731547619",0.279,0.357,"4.731547619",-0.038,-0.03500000000000003,-0.06,-0.038,22.5,"34.5",5.237090000485228,5.174865730782628,30.274726306830367,0.45714285714285713,36.15230159069531,26.686620061287005
168,642152,"Trivino, Lou",696,24.1,0.272,0.163,0.296,0.435,0.338,0.364,0.271,40,147,84.9,17.9,2157,90.6,90.93,22,144,24,0.30000000000001137,6.42,110,150,122,148,297,318,293,"-4.173","4.173","70.9","7.3",168,122,29,4,1,6,29,17.3,12,7.1,2.16286,0.63661,0.39737,-0.14084,"93.1",166,31.967213114754102,9.836065573770492,7.142857142857142,6.02,-1.3,-0.02,2.48,0.341,12,"2.483928571",0.347,0.482,"-2.483928571",0.001,-0.00599999999999995,-0.047,-0.026,15.3,"34.3",9.707313761521348,-3.2597476502295955,30.868773393609004,0.6739130434782609,38.173797503731485,30.5414598074247
167,573204,"Thielbar, Caleb",644,25.9,0.169,0.104,0.209,0.273,0.22,0.255,0.204,26,154,88.2,20,2436,86.4,86.23,35,148,19,-0.20000000000000284,6.22,115,151,118,152,298,318,297,"10.806","-10.806","69.9","7.3",167,113,16,7,0,3,43,25.7,11,6.6,2.62311,0.50832,-0.23407,-0.07108,"93.4",167,32.743362831858406,7.079646017699115,4.790419161676647,6.14,0.08,-0.15,2.44,0.222,8,"-6.470658683",0.255,0.324,"6.470658683",-0.035,-0.033,-0.051,-0.035,23.6,"55.8",11.168663959249393,-3.6863661796278397,29.79774230642415,0.6126760563380281,37.972477627869424,32.219749775229374
164,680767,"Vodnik, Victor",703,23.3,0.243,0.153,0.31,0.396,0.319,0.332,0.238,35,144,91.4,3.9,2223,95.6,96.77,33,137,27,1.2000000000000028,6.75,115,147,120,147,298,330,300,"2.242","-2.242","71.2","7.2",164,104,22,8,1,4,41,25,19,11.6,1.81311,0.68129,0.52079,-0.27835,"96.0",153,50.48543689320388,11.650485436893204,7.317073170731707,5.31,-1.95,0,2.25,0.329,12,"-1.367073171",0.328,0.428,"1.367073171",0.005,0.0010000000000000009,-0.032,-0.013,24.1,"41.1",7.24860174535186,3.140830830136285,31.841241327014696,0.45454545454545453,37.82343346961676,27.68778882869967
164,641656,"Hamilton, Ian",641,25.6,0.201,0.151,0.247,0.353,0.296,0.323,0.229,28,139,88.8,15.9,1925,92,90.81,33,133,31,-1.2000000000000028,5.65,111,148,123,150,293,321,286,"0.235","-0.235","68.9","7.3",164,100,18,4,1,5,42,25.6,21,12.8,2.08213,0.63134,0.74565,0.08267,"93.9",179,36.36363636363637,10.1010101010101,6.097560975609756,5.87,-2.73,0,2.27,0.309,10,"-0.143292683",0.333,0.399,"0.143292683",-0.028,-0.02400000000000002,-0.046,-0.027,24.8,"36.1",10.546948340347138,-2.0616416647609723,32.90385668100459,0.5714285714285714,38.01675580635194,31.070742181576357
163,679358,"Orze, Eric",616,26.5,0.224,0.143,0.276,0.367,0.296,0.291,0.216,33,147,87.7,16.9,1964,87.8,88.73,34,143,20,0.9000000000000057,6.93,112,147,118,148,296,323,295,"2.662","-2.662","71.0","7.4",163,109,21,7,1,4,38,23.3,14,8.6,2.52104,0.46702,0.7919,-0.15399,"93.1",157,30.8411214953271,7.476635514018691,4.9079754601226995,5.85,-1.53,-0.19,2.45,0.301,8,"-1.633128834",0.294,0.363,"1.633128834",0.008,0.007000000000000006,0.004,0.005,23.8,"45.2",11.236439545944377,-4.523696137929753,30.4061410913852,0.5882352941176471,38.00893717147926,33.40816754462219
161,680689,"Richardson, Lyon",649,24.8,0.243,0.107,0.288,0.35,0.3,0.341,0.277,34,140,89.7,5.9,2091,90.2,89.17,21,134,27,-1,5.75,110,149,122,148,295,323,290,"-1.296","1.296","71.6","7.4",161,113,23,9,0,2,30,18.6,16,9.9,2.3877,0.455,1.11602,0.22745,"94.9",143,46.902654867256636,5.3097345132743365,3.7267080745341614,5.51,-1.39,-0.04,2.22,0.323,6,"0.804968944",0.359,0.404,"-0.804968944",-0.034,-0.035999999999999976,-0.054,-0.041,15.7,"31.0",8.462159004095529,0.9570017376770241,33.05715766159397,0.5714285714285714,37.804820443860976,29.90691849648268
161,573124,"Rogers, Taylor",676,23.8,0.226,0.139,0.289,0.365,0.303,0.309,0.227,31,137,87.5,13.4,2500,85.7,84.62,31,132,29,-1.1000000000000085,5.72,113,149,121,149,294,320,291,"-3.099","3.099","68.2","7.1",161,101,19,8,1,3,40,24.8,18,11.2,2.83851,0.35174,0.06814,-0.06714,"93.9",156,38,9,5.590062111801243,5.62,1.91,-0.35,2.39,0.319,9,"1.92484472",0.322,0.373,"-1.92484472",-0.001,-0.0030000000000000027,-0.008,-0.006,23.5,"29.0",8.519883373875572,-2.197188728295822,32.624885943918855,0.40458015267175573,35.49938919848067,31.908278231326367
161,670036,"Festa, Matt",565,28.5,0.215,0.118,0.259,0.333,0.268,0.3,0.24,31,144,86.7,12.7,2554,88.4,88.7,27,139,22,0.29999999999999716,6.4,112,147,125,148,295,319,296,"-1.143","1.143","68.8","7.0",161,112,21,6,1,3,36,22.4,10,6.2,2.40068,0.5472,-0.53694,-0.17169,"93.0",168,33.92857142857143,6.25,4.3478260869565215,5.1,-2.06,0.21,2.52,0.275,7,"0.709937888",0.307,0.349,"-0.709937888",-0.025,-0.03199999999999997,-0.016,-0.032,19.4,"33.9",7.556201935740076,2.5577070161092332,32.05364438898112,0.4925373134328358,36.45345971928263,28.80882057144745
159,676879,"Ashby, Aaron",613,25.9,0.216,0.072,0.298,0.288,0.271,0.28,0.224,30,139,87.5,-2.6,2350,91.2,89.57,29,126,33,-1.6000000000000085,5.29,112,149,123,150,306,325,298,"7.571","-7.571","68.1","7.2",159,97,24,4,0,2,44,27.7,15,9.4,2.86874,-0.07874,0.47032,-0.28285,"93.5",107,34.02061855670103,2.0618556701030926,1.257861635220126,6.44,0.46,0.02,2.09,0.304,2,"-4.76163522",0.313,0.3,"4.76163522",-0.008,-0.009000000000000008,-0.012,-0.009,23,"49.8",8.296516281181576,0.6922452572458316,31.881271975414528,0.5462184873949579,37.817278672658645,30.63024808071744
157,592779,"Stewart, Brock",610,25.7,0.227,0.106,0.309,0.333,0.285,0.262,0.198,32,141,86,21.2,2445,94.1,94.52,33,131,26,0.4000000000000057,6.46,112,147,118,148,296,323,291,"3.128","-3.128","69.5","6.9",157,98,24,4,1,3,44,28,11,7,1.80338,0.78832,0.42632,-0.05742,"93.2",167,32.6530612244898,4.081632653061225,2.547770700636943,5.31,-2.03,0,2.47,0.301,4,"-1.992356688",0.275,0.304,"1.992356688",0.029,0.025999999999999968,0.029,0.023,25.2,"24.9",5.616858558169149,4.637413402379057,30.93474299843858,0.5275590551181102,36.28043343831161,26.69299431262782
157,571946,"Miller, Shelby",602,26.1,0.197,0.113,0.247,0.31,0.25,0.298,0.238,28,142,88.6,14,2273,91.9,93.09,37,138,19,1.1999999999999886,7.09,114,148,124,150,301,319,297,"2.75","-2.75","70.0","7.2",157,101,20,4,0,4,44,28,9,5.7,1.67777,1.04981,0.91777,-0.15025,"94.4",186,41.584158415841586,7.920792079207921,5.095541401273886,5.36,-1.41,-0.23,2.41,0.255,8,"-1.751592357",0.293,0.39,"1.751592357",-0.041,-0.03799999999999998,-0.08,-0.048,26.8,"44.0",8.716866281477522,1.80865399462087,30.742190854609042,0.5703125,38.569710817674554,28.780494795980317
157,664062,"Gonsolin, Tony",609,25.8,0.244,0.222,0.273,0.467,0.355,0.366,0.25,33,135,90,15.2,2134,88.6,87.89,30,128,29,-0.6999999999999886,5.9,109,149,127,150,297,317,297,"-6.354","6.354","68.8","7.2",157,98,21,3,0,9,38,24.2,18,11.5,2.4758,0.46526,0.54879,-0.12752,"95.0",181,44.89795918367347,11.224489795918368,7.006369426751593,6.1,-0.87,0.19,2.34,0.346,11,"4.047133758",0.351,0.498,"-4.047133758",-0.006,-0.0050000000000000044,-0.031,-0.011,23.4,"40.2",10.495061115202713,-1.8602280496931238,31.296487154443184,0.6260162601626016,37.76561152799403,29.177998992635867
157,506433,"Darvish, Yu",598,26.3,0.234,0.206,0.267,0.44,0.324,0.3,0.22,33,141,87.2,14.1,2331,86,86.46,26,134,23,0.5,6.62,121,148,120,149,303,323,301,"-5.791","5.791","70.1","7.4",157,108,17,9,1,6,34,21.7,13,8.3,3.00312,0.16726,0.06503,-0.0649,"93.1",169,35.18518518518518,8.333333333333332,5.7324840764331215,5.46,-2.32,-0.12,2.28,0.308,9,"3.688535032",0.295,0.389,"-3.688535032",0.014,0.013000000000000012,0.051,0.024,19.4,"36.0",9.540629903800557,-4.467023511553939,33.17415210292102,0.5736434108527132,37.78720867744138,31.734155722877745
156,680755,"Fisher, Braydon",642,24.3,0.191,0.092,0.264,0.284,0.243,0.285,0.22,27,141,87.3,15.6,2356,88.2,87.25,36,130,26,-1,5.71,110,148,120,147,294,321,292,"3.469","-3.469","69.1","7.4",156,94,20,4,0,3,49,31.4,11,7.1,2.97423,-0.01468,-0.1241,0.00282,"93.5",172,35.1063829787234,7.446808510638298,4.487179487179487,6.43,0.24,0.23,2.4,0.256,7,"-2.223717949",0.284,0.362,"2.223717949",-0.029,-0.02799999999999997,-0.078,-0.042,27.7,"48.9",12.992637556492566,-4.59780979361562,30.425668603073767,0.7054263565891473,37.19238188660065,32.66643856424114
155,641401,"Brogdon, Connor",648,23.9,0.245,0.201,0.267,0.446,0.323,0.313,0.236,34,139,88.3,20.5,2156,89.2,90.23,27,136,19,1,7.08,108,146,116,147,305,326,300,"-3.405","3.405","70.3","7.3",155,109,21,5,1,7,33,21.3,13,8.4,2.07026,0.84084,0.97052,-0.10845,"94.1",190,39.44954128440367,10.091743119266056,7.096774193548387,5.71,-2.76,-0.15,2.33,0.305,11,"2.196774194",0.299,0.423,"-2.196774194",0.009,0.006000000000000005,0.023,0.01,19.9,"30.9",10.303213620147261,0.9924595326189093,31.590667958296414,0.6015037593984962,38.45270185113439,30.200404742557758
155,458677,"Wilson, Justin",610,25.4,0.259,0.086,0.354,0.345,0.299,0.293,0.238,36,139,87.6,13.4,2256,90.9,90.67,37,136,19,-0.20000000000000284,6.17,109,148,117,147,285,319,293,"0.55","-0.55","71.0","7.3",155,99,28,6,0,2,42,27.1,12,7.7,1.92071,0.85,0.07279,0.00045,"93.4",159,34.34343434343434,5.05050505050505,3.225806451612903,6.35,1.18,-0.17,2.22,0.325,5,"-0.35483871",0.306,0.355,"0.35483871",0.021,0.019000000000000017,-0.01,0.006,27.2,"51.6",8.889574204321923,0.3967183944443048,33.51710202564559,0.6124031007751938,36.37567689142759,29.17617788571353
154,672391,"Ort, Kaleb",638,24.1,0.203,0.18,0.231,0.383,0.305,0.286,0.193,27,133,88.6,17,2391,92.3,91.79,32,129,25,-0.5,6.25,110,147,120,146,300,327,300,"0.763","-0.763","70.1","7.2",154,97,15,6,0,6,37,24,20,13,1.78104,0.94903,0.21428,-0.12441,"93.8",168,32.98969072164948,6.185567010309279,3.896103896103896,5.81,-2.62,0.06,2.52,0.305,6,"-0.495454545",0.296,0.341,"0.495454545",0.01,0.009000000000000008,0.042,0.019,24.8,"40.4",10.317595947103927,-2.3104919574254548,29.689595377822464,0.544,37.129419703751985,30.840008149354173
154,808963,"Sasaki, Roki",596,25.8,0.225,0.186,0.232,0.411,0.339,0.389,0.266,29,129,90.4,13.5,1590,91.5,92.65,18,123,31,1.2000000000000028,7.11,112,151,126,150,297,319,298,"-0.251","0.251","69.3","7.1",154,105,18,4,1,6,24,15.6,22,14.3,2.13617,0.63474,0.43143,-0.1039,"94.5",179,44.761904761904766,10.476190476190476,7.142857142857142,6.14,-2.36,-0.18,2.27,0.351,11,"0.162987013",0.386,0.513,"-0.162987013",-0.041,-0.03500000000000003,-0.102,-0.05,14.6,"43.8",9.667360761272338,-0.42168037500003225,32.78806802788877,0.6216216216216216,36.44633101074457,30.586747465758467
153,669438,"Englert, Mason",595,25.7,0.273,0.105,0.337,0.378,0.304,0.323,0.274,39,143,90.8,12.9,2241,89.3,89.37,28,136,17,0.10000000000000853,6.26,108,147,120,148,299,325,295,"2.464","-2.464","70.7","7.4",153,108,32,3,0,4,36,23.5,8,5.2,2.45778,0.41836,0.63549,0.03431,"95.6",172,47.22222222222222,9.25925925925926,6.535947712418301,5.88,-1.34,0.12,2.35,0.314,10,"-1.610457516",0.316,0.43,"1.610457516",-0.001,-0.0020000000000000018,-0.052,-0.019,20.6,"39.8",11.174596837256656,-1.867931671211957,32.640088878520785,0.6615384615384615,37.88346196584032,31.385279979634962
